"","ERR1102990","ERR1102991","ERR1102992","ERR1102993","ERR1102994","ERR1102995","ERR1102996","ERR1102997","ERR1102998","ERR1102999","ERR1103000","ERR1103001","ERR1103002","ERR1103003","ERR1103004","ERR1103005","ERR1103006","ERR1103007","ERR1103008","ERR1103009","ERR1103010","ERR1103011","ERR1103012","ERR1103013","ERR1103014","ERR1103015","ERR1103016","ERR1103017","ERR1103018","ERR1103019","ERR1103020","ERR1103021","ERR1103022","ERR1103023","ERR1103024","ERR1103025","ERR1103026","ERR1103027","ERR1103028","ERR1103029","ERR1103030","ERR1103031","ERR1103032","ERR1103033","ERR1103034","ERR1103035","ERR1103036","ERR1103037","ERR1103038","ERR1103039","ERR1103040","ERR1103041","ERR1103042","ERR1103043","ERR1103044","ERR1103045","ERR1103046","ERR1103047","ERR1103048","ERR1103049","ERR1103050","ERR1103051","ERR1103052","ERR1103053","ERR1103054","ERR1103055","ERR1103056","ERR1103057","ERR1103058","ERR1103059","ERR1103060","ERR1103061","ERR1103062","ERR1103063","ERR1103064","ERR1103065","ERR1103066","ERR1103067","ERR1103068","ERR1103069","ERR1103070","ERR1103071","ERR1103072","ERR1103073","ERR1103074","ERR1103075","ERR1103076","ERR1103077","ERR1103078","ERR1103079","ERR1103080","ERR1103081","ERR1103082","ERR1103083","ERR1103084","ERR1103085","ERR1103086","ERR1103087","ERR1103088","ERR1103089","ERR1103090","ERR1103091","ERR1103092","ERR1103093","ERR1103094","ERR1103095","ERR1103096","ERR1103097","ERR1103098","ERR1103099","ERR1103100","ERR1103101","ERR1103102","ERR1103103","ERR1103104","ERR1103105","ERR1103106","ERR1103107","ERR1103108","ERR1103109","ERR1103110","ERR1103111","ERR1103112","ERR1103113","ERR1103114","ERR1103115","ERR1103116","ERR1103117","ERR1103118","ERR1103119","ERR1103120","ERR1103121","ERR1103122","ERR1103123","ERR1103124","ERR1103125","ERR1103126","ERR1103127","ERR1103128","ERR1103129","ERR1103130","ERR1103131","ERR1103132","ERR1103133","ERR1103134","ERR1103135","ERR1103136","ERR1103137","ERR1103138","ERR1103139","ERR1103140","ERR1103141","ERR1103142","ERR1103143","ERR1103144","ERR1103145","ERR1103146","ERR1103147","ERR1103148","ERR1103149","ERR1103150","ERR1103151","ERR1103152","ERR1103153","ERR1103154","ERR1103155","ERR1103156","ERR1103157","ERR1103158","ERR1103159","ERR1103160","ERR1103161","ERR1103162","ERR1103163","ERR1103164","ERR1103165","ERR1103166","ERR1103167","ERR1103168","ERR1103169","ERR1103170","ERR1103171","ERR1103172","ERR1103173","ERR1103174","ERR1103175","ERR1103176","ERR1103177","ERR1103178","ERR1103179","ERR1103180","ERR1103181","ERR1103182","ERR1103183","ERR1103184","ERR1103185","ERR1103186","ERR1103187","ERR1103188","ERR1103189","ERR1103190","ERR1103191","ERR1103192","ERR1103193","ERR1103194","ERR1103195","ERR1103196","ERR1103197","ERR1103198","ERR1103199","ERR1103200","ERR1103201","ERR1103202","ERR1103203","ERR1103204","ERR1103205","ERR1103206","ERR1103207","ERR1103208","ERR1103209","ERR1103210","ERR1103211","ERR1103212","ERR1103213","ERR1103214","ERR1103215","ERR1103216","ERR1103217","ERR1103218","ERR1103219","ERR1103220","ERR1103221","ERR1103222","ERR1103223","ERR1103224","ERR1103225","ERR1103226","ERR1103227","ERR1103228","ERR1103229","ERR1103230","ERR1103231","ERR1103232","ERR1103233","ERR1103234","ERR1103235","ERR1103236","ERR1103237","ERR1103238","ERR1103239","ERR1103240","ERR1103241","ERR1103242","ERR1103243","ERR1103244","ERR1103245","ERR1103246","ERR1103247","ERR1103248","ERR1103249","ERR1103250","ERR1103251","ERR1103252","ERR1103253","ERR1103254","ERR1103255","ERR1103256","ERR1103257","ERR1103258","ERR1103259","ERR1103260","ERR1103261","ERR1103262","ERR1103263","ERR1103264","ERR1103265","ERR1103266","ERR1103267","ERR1103268","ERR1103269","ERR1103270","ERR1103271","ERR1103272","ERR1103273","ERR1103274","ERR1103275","ERR1103276","ERR1103277","ERR1103278","ERR1103279","ERR1103280","ERR1103281","ERR1103282","ERR1103283","ERR1103284","ERR1103285","ERR1103286","ERR1103287","ERR1103288","ERR1103289","ERR1103290","ERR1103291","ERR1103292","ERR1103293","ERR1103294","ERR1103295","ERR1103296","ERR1103297","ERR1103298","ERR1103299","ERR1103300","ERR1103301","ERR1103302","ERR1103303","ERR1103304","ERR1103305","ERR1103306","ERR1103307","ERR1103308","ERR1103309","ERR1103310","ERR1103311","ERR1103312","ERR1103313","ERR1103314","ERR1103315","ERR1103316","ERR1103317","ERR1103318","ERR1103319","ERR1103320","ERR1103321","ERR1103322","ERR1103323","ERR1103324","ERR1103325","ERR1103326","ERR1103327","ERR1103328","ERR1103329","ERR1103330","ERR1103331","ERR1103332","ERR1103333","ERR1103334","ERR1103335","ERR1103336","ERR1103337","ERR1103338","ERR1103339","ERR1103340","ERR1103341","ERR1103342","ERR1103343","ERR1103344","ERR1103345","ERR1103346","ERR1103347","ERR1103348","ERR1103349","ERR1103350","ERR1103351","ERR1103352","ERR1103353","ERR1103354","ERR1103355","ERR1103356","ERR1103357","ERR1103358","ERR1103359","ERR1103360","ERR1103361","ERR1103362","ERR1103363","ERR1103364","ERR1103365","ERR1103366","ERR1103367","ERR1103368","ERR1103369","ERR1103370","ERR1103371","ERR1103372","ERR1103373","ERR1103374"
"113352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248250",7,0,0,6,4,4,15,7,7,4,13,23,20,1,3,6,7,10,2,9,2,11,4,8,2,1,12,13,27,11,3,17,15,49,92,9,14,11,10,27,2,2,7,9,8,2,22,1,1,1,3,6,37,0,2,3,9,26,1,0,1,0,8,2,1,6,19,3,1,3,13,6,0,3,1,4,5,1,0,2,14,57,3,0,0,6,31,33,2,3,7,3,2,5,3,6,2,4,0,36,19,4,1,6,28,1,4,1,4,16,0,1,0,3,9,5,2,4,1,33,1,1,0,3,31,0,0,1,2,18,53,27,15,40,47,14,64,61,21,8,13,50,35,49,38,21,22,8,12,33,32,64,68,93,9,9,96,33,161,98,13,38,38,155,392,23,43,21,19,60,19,8,10,77,33,77,33,25,4,7,21,18,54,6,2,24,19,53,9,14,7,8,6,3,3,7,40,4,8,12,26,7,4,7,42,55,9,2,86,80,5,25,94,50,81,5,4,3,10,22,3,2,7,13,75,29,3,2,3,15,26,2,3,25,24,11,5,4,49,40,4,8,41,15,19,16,4,12,27,14,1,12,8,11,11,128,50,181,35,148,54,162,132,35,51,133,76,159,7,128,45,69,83,37,99,27,100,65,131,14,30,49,92,131,59,96,83,95,354,373,55,120,35,17,88,56,21,24,104,28,39,273,19,60,62,76,131,488,32,35,85,81,166,27,37,24,23,139,21,22,24,118,43,25,36,66,39,19,52,199,190,78,25,80,786,19,75,127,136,293,19,22,63,98,306,25,33,19,52,311,224,27,33,45,288,52,13,47,138,130,46,29,54,44,296,40,34,45,501,416,11,26,45,189,152,31,33,23,67,130,7,20,26,70,124
"586953",3,6,338,6,6,0,24,138,3,7,12,44,88,5,9,19,14,202,3,3,3,21,12,7,4,5,12,15,71,0,1,3,4,11,60,4,6,2,3,14,4,8,5,0,17,11,45,1,2,1,4,5,41,2,8,3,2,69,1,2,3,1,18,0,2,9,47,4,8,3,20,29,18,19,155,9,65,4,10,2,8,469,4,1,12,13,63,122,7,14,44,1,5,1,2,6,4,0,4,99,14,6,2,6,26,8,7,0,10,398,4,5,6,28,219,3,6,2,25,26,10,3,10,11,58,1,1,12,0,89,204,293,1044,724,46,61,568,2109,46,73,47,237,765,5944,356,347,122,165,44,70,24,1753,182,445,58,93,295,147,1624,20,43,27,118,147,346,15,23,32,77,178,24,166,43,39,48,48,1303,21,18,24,35,32,185,12,18,71,55,1146,8,11,11,82,128,14,7,15,77,26,15,23,97,37,384,18525,659,1412,542,130,1061,1915,32,259,175,566,1398,40,21,57,255,767,168,11,20,87,173,229,3,12,23,33,69,18,19,28,423,19,16,47,47,162,15,52,44,150,390,32,31,59,73,1106,24,63,163,145,90,255,56,433,87,25,26,104,1132,23,19,216,243,1180,74,446,352,1079,6104,86,218,391,1737,855,1747,128,42,264,805,3144,60,24,58,164,424,3409,35,57,17,47,191,549,503,24,147,107,120,1309,229,34,24,50,103,726,134,408,350,419,2035,674,55,142,183,1822,147,29,587,1624,133,348,1042,5181,12086,479,862,6174,609,512,172,304,2113,42,59,200,206,709,12,28,8,65,337,19,15,84,10,42,47,8,4,39,55,89,2,7,28,46,11,11,18,8,56,50,15,35,132,220,10,24,20,852,276,53,15,15,35,228,16,16,64,27,297
"19398",1,5,4,1,2,1,4,27,5,2,12,15,56,2,4,4,3,36,1,3,4,32,18,41,10,5,12,66,55,19,16,19,10,86,279,14,6,39,49,139,2,22,24,39,53,44,163,2,5,8,8,44,93,3,8,9,3,64,2,3,0,9,24,7,5,17,72,9,11,4,39,4,1,8,3,6,12,0,1,2,13,11,2,2,1,4,9,1,7,4,0,0,0,9,0,3,2,0,1,7,10,0,1,4,3,0,1,0,1,1,0,1,3,0,3,0,2,1,8,3,1,0,1,1,1,0,0,2,0,3,34,37,43,62,36,18,29,90,30,21,13,93,171,255,54,45,21,49,16,23,26,176,91,89,46,29,439,53,283,71,99,126,28,275,706,38,21,78,23,45,42,40,24,150,134,119,241,55,23,35,21,84,33,3,28,37,18,53,13,30,3,51,46,6,6,16,122,20,8,19,94,2,23,5,26,63,21,5,108,39,0,12,45,42,31,2,2,6,16,16,3,2,1,11,6,9,0,0,3,3,1,1,8,13,12,1,8,7,4,22,4,0,8,11,3,1,1,3,3,1,0,2,9,7,4,8,8,21,2,25,11,8,49,7,2,17,4,66,10,5,14,20,75,10,13,8,55,8,19,1,2,22,49,73,31,181,39,7,99,139,12,19,7,8,20,25,8,12,151,75,73,215,33,28,31,52,98,13,24,26,8,48,33,1,23,8,1,17,8,24,34,44,18,19,23,141,69,2,13,10,10,6,4,0,25,2,2,34,60,77,0,0,2,7,7,1,0,1,9,12,1,0,2,7,8,0,2,2,6,0,5,0,2,0,7,6,2,2,0,33,1,1,1,7,0,8,2,0,6,3,1,4,1,4,6
"4189550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033426",1,0,14,0,0,0,6,14,0,0,1,7,6,0,0,2,3,29,0,0,0,0,0,2,0,1,0,2,28,0,0,1,4,0,15,1,0,0,0,7,0,11,0,1,1,5,21,1,0,0,1,0,8,0,1,0,5,65,1,0,1,1,20,1,0,3,26,2,0,1,5,15,2,0,13,1,3,0,0,1,5,16,3,1,0,1,7,11,1,0,1,0,1,1,0,1,0,0,0,9,3,0,0,1,12,0,0,0,1,18,0,0,0,1,7,0,0,0,0,0,0,0,0,4,24,0,0,0,0,16,0,0,9,2,1,0,5,13,0,2,0,3,9,2,1,1,0,0,1,1,0,2,1,0,1,2,0,0,5,1,0,1,1,3,2,0,2,0,0,0,0,11,0,0,1,0,24,0,0,0,1,0,4,1,3,2,1,4,0,0,0,1,2,0,0,1,3,0,0,1,0,0,7,3,2,2,2,0,3,3,0,1,1,1,3,0,0,2,1,8,8,0,0,6,0,0,0,0,0,1,0,0,0,1,4,1,0,1,1,3,0,0,0,1,2,0,0,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,1,10,0,1,0,1,2,0,0,21,1,0,0,2,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"566216",2,3,3,0,0,1,0,1,2,2,3,0,1,0,0,3,2,1,0,1,8,2,7,42,1,6,3,0,16,0,1,1,2,0,5,2,6,0,10,4,0,5,4,0,11,20,7,3,1,0,2,4,6,4,1,1,1,4,2,1,3,1,5,4,0,2,21,1,6,1,7,3,2,1,1,8,0,1,0,1,5,15,0,0,0,0,0,2,1,1,1,1,0,1,5,1,0,0,1,3,2,0,0,0,3,1,0,0,0,3,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,26,27,149,226,2,39,217,143,14,91,39,662,116,39,55,61,7,29,38,134,36,185,153,260,44,25,108,51,99,22,61,14,30,42,4,8,18,54,14,55,13,269,1,7,42,19,287,25,24,60,175,125,200,14,281,115,28,17,2,42,3,60,126,8,3,2,67,13,1,13,21,2,50,14,21,58,18,12,24,44,4,15,44,29,35,3,10,129,16,27,27,17,6,36,98,22,1,1,4,3,13,9,4,15,23,1,13,12,22,45,6,5,2,15,3,11,3,9,13,2,5,14,28,11,11,3,1,4,0,2,0,10,36,1,1,19,1,4,22,2,5,2,24,0,4,0,8,10,23,1,0,0,12,0,0,32,0,0,5,7,0,3,0,0,1,0,6,3,3,0,0,0,11,1,10,8,7,18,0,0,0,4,28,0,4,0,4,15,1,0,18,0,4,9,6,10,17,1,3,5,20,0,5,1,40,0,1,19,9,55,0,1,1,2,0,1,0,2,0,11,9,2,2,2,10,0,2,0,10,0,0,2,0,0,0,0,0,4,0,9,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0
"697681",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,0,2,3,1
"591722",1,0,0,0,1,1,3,4,2,3,18,7,3,2,7,10,0,5,4,23,1,7,2,22,8,1,17,43,11,23,8,9,22,67,33,20,21,6,15,33,10,24,29,17,14,22,42,7,15,10,23,21,72,11,13,70,14,54,1,5,5,4,18,16,10,40,56,11,8,7,33,9,17,33,6,20,51,10,10,10,16,204,11,12,12,13,133,9,27,24,10,2,12,48,25,24,3,6,6,38,52,5,9,18,58,5,7,3,7,23,2,10,2,10,6,2,8,24,12,33,17,0,4,11,64,7,0,1,0,114,12,12,15,15,21,16,49,31,20,23,19,73,59,138,84,120,91,48,93,108,186,30,222,254,135,94,398,104,92,345,95,162,164,1068,594,103,208,136,51,52,123,292,66,227,286,376,390,196,64,253,135,216,218,66,145,237,184,416,84,67,106,142,215,42,24,106,581,81,69,152,282,240,71,35,486,2487,69,131,518,338,97,277,755,265,475,91,45,101,170,402,37,42,66,229,298,186,13,12,48,81,92,42,93,113,215,55,68,74,173,192,17,34,145,212,120,246,25,61,230,209,23,38,52,50,94,10,16,10,3,32,28,57,9,9,13,46,22,124,9,67,25,69,97,154,121,16,16,5,144,33,48,53,218,148,67,337,92,78,649,216,98,133,35,14,40,219,32,66,300,116,429,413,62,174,277,239,215,507,102,238,232,115,437,65,262,120,82,150,154,63,41,492,72,100,51,136,198,74,94,288,547,231,164,101,491,58,206,372,250,354,40,26,121,125,805,13,48,24,81,511,289,40,45,93,334,79,59,132,87,124,51,60,114,84,317,68,95,67,199,756,43,57,62,284,314,67,35,28,141,229,16,36,88,79,166
"96014",5,3,6,1,6,1,10,10,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,0,0,3,0,4,0,0,0,1,1,1,5,1,0,0,0,5,5,7,1,0,3,3,2,0,5,5,14,9,0,1,3,1,0,0,14,15,8,0,0,36,17,15,2,6,1,3,8,1,6,3,13,14,8,20,7,13,13,4,4,0,6,0,0,0,0,1,2,7,15,2,1,0,0,30,22,0,0,0,3,3,3,0,0,1,2,4,2,0,0,1,1,0,7,5,6,0,4,1,0,7,0,1,1,1,10,1,0,0,1,5,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,1,3,4,0,0,2,1,0,0,0,5,39,29,1,0,1,1,5,0,0,0,10,4,1,0,11,34,2,1,1,51,47,23,4,2,55,49,20,8,0,4,4,4,4,21,1,4,4,4,5,1,12,10,0,1,0,3,1,5,1,0,1,0,23,19,0,1,1,2,23,66,1,0,0,5,1,3,0,0,1,5,15,1,0,1,2,0,2,9,1,0,0,0,18,13,7,0,1,11,27,12,0,0,5,17,8,4,20,6,0,0,0,1,0,0,0,0,2,1,0,0,2,7,0,0,1,1,1,0,0,2,5,0,1,0,24,21,6,0,0,3,11,7,1,1,0,10,0,4,0,55,14,34,28,0,38,46,9,0,0,103,52,27,7,0,7,7,14,2,3,3,5,5,3,6
