"","ERR164409","ERR315858","ERR315861","ERR315859","ERR315860","ERR315862","ERR315863","ERR318618","ERR318619","ERR318620","ERR318621","ERR598955","ERR599003","ERR598950","ERR599095","ERR598993","ERR599140","ERR599073","ERR599092","ERR599043","ERR599094","ERR599153","ERR599106","ERR599041","ERR599116","ERR599155","ERR599061","ERR599097","ERR599049","ERR599134","ERR598991","ERR598975","ERR599111","ERR598966","ERR599143","ERR599028","ERR599031","ERR599062","ERR599102","ERR599158","ERR598949","ERR599082","ERR599109","ERR599167","ERR599145","ERR599037","ERR599172","ERR599011","ERR599074","ERR598977","ERR599053","ERR599075","ERR599141","ERR599013","ERR599130","ERR599045","ERR599054","ERR599019","ERR599138","ERR599098","ERR599139","ERR599002","ERR599016","ERR599057","ERR599112","ERR599058","ERR599026","ERR599012","ERR598970","ERR599088","ERR599150","ERR599021","ERR599164","ERR599023","ERR599025","ERR598979","ERR599146","ERR598960","ERR599034","ERR598990","ERR599018","ERR599110","ERR599068","ERR599173","ERR598982","ERR599107","ERR598994","ERR599144","ERR598947","ERR599131","ERR599129","ERR599171","ERR599174","ERR599017","ERR599056","ERR599103","ERR599135","ERR599165","ERR599044","ERR599149","ERR598984","ERR599105","ERR599133","ERR599137","ERR599005","ERR599048","ERR599010","ERR599126","ERR599040","ERR599148","ERR599000","ERR599154","ERR599006","ERR599022","ERR599046","ERR599101","ERR599124","ERR599159","ERR599009","ERR599035","ERR599027","ERR599122","ERR598945","ERR599059","ERR599090","ERR599176","ERR599104","ERR599121","ERR599008","ERR599125","ERR599064","ERR598965","ERR599050","ERR598967","ERR599093","ERR599120","ERR599042","ERR599079","ERR599071","ERR599085","ERR599024","ERR599063","ERR599163","ERR599169","ERR599081","ERR599113","ERR598946","ERR598953","ERR598981","ERR598943","ERR598978","ERR599055","ERR599128","ERR599132","ERR599007","ERR599168","ERR598997","ERR599118","ERR598952","ERR599065","ERR599108","ERR598971","ERR599067","ERR599039","ERR599014","ERR599020","ERR599077","ERR598961","ERR599086","ERR598954","ERR598957","ERR599072","ERR598992","ERR598999","ERR599033","ERR599083","ERR599096","ERR598948","ERR599160","ERR598956","ERR598998","ERR599117","ERR599157","ERR599036","ERR599069","ERR599080","ERR599151","ERR598988","ERR599084","ERR599089","ERR599161","ERR599066","ERR599091","ERR599114","ERR599119","ERR599156","ERR599038","ERR599032","ERR599142","ERR598995","ERR598980","ERR599052","ERR598942","ERR599115","ERR598989","ERR598987","ERR599070","ERR599099","ERR599147","ERR599015","ERR599076","ERR599127","ERR599152","ERR599030","ERR599087","ERR599004","ERR599051","ERR599060","ERR599175","ERR599162","ERR599029","ERR599136","ERR599100","ERR598985","ERR598983","ERR599166","ERR598968","ERR599047","ERR599123","ERR598958","ERR598963","ERR598964","ERR599170","ERR598996","ERR598976","ERR598986","ERR599078","ERR598944","ERR599001"
"553746",0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,32,6,0,0,0,0,2,9,0,0,0,3,24,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,7,4,0,0,0,13,2,0,0,0,4,2,3,1,0,1,36,7,1,1,3,2,0,2,0,0,10,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,4,4,17,0,0,0,0,0,0,0,0,0,1,24,4,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,27,7,5,0,0,5,7,20,0,0,0,0,0,0,0,8,2,0,0,4,0,0,6,0,1,7,0,2,3,1,0,0,1,1,1,1,2,0,0,0,0,3,2,3,1,0,0,0,0,20,0,1,0,1,8,0,0,24,0,1,3,0,0,1,2,0,0,0,1,0,0,0,2,0,2,2,0,12,70,40,11,20,5,24,12,13,0,1,1,14,7,14,12
"537188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,41,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,6,2,3,0,3,4,7,0,0,0,21,6,0,5
"730684",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,2,0,2,2,2,0,0,0,15,1,1,3
"310272",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20,86,0,0,0,0,4,14,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,109,199,0,0,0,1,447,72,0,0,2,1,2,1,2,0,0,380,65,1,1,0,0,0,0,0,0,310,48,0,0,0,0,90,53,0,0,0,0,631,93,0,0,0,1,102,553,0,0,0,0,0,0,0,1,0,0,153,51,0,0,0,0,0,0,0,0,502,109,0,0,0,0,0,0,48,8,8,0,0,67,161,362,0,0,0,0,0,0,0,283,49,0,1,271,0,0,411,0,0,451,0,125,141,118,148,0,0,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,344,0,0,738,0,5,1,4,7,57,54,46,48,0,2,46,51,44,49,0,0,0,0,445,69,517,10,246,2,109,2,446,3,1,0,21,5,404,7
"1080410",0,4,3,23,14,0,0,0,0,0,0,1,0,10,40,13,2,0,1,0,158,26,2,1,0,0,24,121,1,2,6,77,283,0,0,0,156,814,1,0,0,16,80,175,0,67,22,0,0,2,10,0,2,5,12,0,0,0,0,0,0,0,0,2,4323,4,2,0,2,2,5,1236,1854,21,4,5,11,4566,748,11,4,22,24,60,33,33,19,18,3131,606,10,11,23,16,12,8,0,2,3276,630,0,0,4,2,863,436,0,2,3,14,4668,798,1,0,20,130,832,4380,1,0,0,0,0,0,0,1,2,5,1807,416,0,0,0,0,0,0,0,1,3950,891,0,0,0,0,3,1,516,202,90,0,0,1171,2055,4794,0,0,0,0,0,0,0,2623,600,0,3,2620,0,1,4117,0,0,4222,0,1129,1175,1226,1133,1,1,68,72,67,69,0,0,1,1,77,78,68,73,0,1,0,1,306,22,23,0,32,3120,0,1,6466,0,42,38,56,50,500,530,559,509,0,39,392,382,379,398,0,7,15,26,4292,548,4397,210,2626,79,1132,125,4324,27,12,5,172,64,3850,111
"653807",0,1,4,5,4,0,0,0,0,0,0,0,0,3,11,8,1,1,0,0,63,13,0,0,0,0,1,19,1,0,0,9,21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,3,0,0,2,5,3,4,0,5,7,13,4,6,10,6,73,8,0,0,2,1,0,1,0,0,4,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,15,4,26,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,39,13,12,0,0,1,2,3,0,0,0,0,0,0,0,7,1,0,1,3,0,0,2,0,0,2,0,2,1,2,2,1,0,5,6,5,4,0,0,1,0,6,4,4,2,0,0,0,0,27,0,2,0,2,6,0,2,25,0,2,1,4,3,1,0,0,1,0,3,0,0,0,1,0,2,0,1,9,221,88,17,29,5,25,31,23,1,2,0,66,17,13,41
"904563",0,1,1,7,3,0,1,0,0,0,0,1,0,6,15,15,2,0,1,1,68,16,0,0,0,0,8,27,1,3,0,16,102,0,0,0,6,46,0,0,0,5,4,4,0,0,2,0,0,2,10,0,0,0,5,0,0,0,0,0,0,0,0,1,228,0,0,1,1,1,3,46,89,10,1,4,2,199,34,5,1,9,8,12,3,4,10,10,237,42,0,1,8,5,0,4,0,1,141,29,0,0,4,1,27,17,0,0,2,3,224,39,0,0,14,53,39,218,0,0,0,0,0,0,0,0,0,2,159,41,0,0,0,0,0,0,1,1,151,40,0,0,0,0,1,0,67,24,18,0,0,27,58,169,0,0,0,0,0,0,0,109,27,0,1,106,0,0,179,0,0,206,0,66,53,49,44,0,0,16,15,35,14,0,0,0,0,21,13,15,24,0,0,0,0,128,0,4,0,11,131,0,0,363,0,9,4,5,8,18,23,23,23,0,18,19,11,15,18,0,5,2,6,196,226,313,57,154,14,118,25,241,4,4,2,66,26,217,34
"461312",0,1,0,3,3,0,0,0,0,0,0,0,0,7,19,8,1,0,0,1,71,6,0,0,0,0,10,58,2,1,4,6,28,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,2,1,4,7,3,5,2,6,2,12,12,5,3,5,36,5,4,3,5,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,6,3,0,0,0,7,39,5,10,0,0,0,0,0,0,0,0,0,2,31,5,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,21,8,7,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,7,0,0,5,0,0,2,0,3,2,1,5,0,1,45,51,45,31,1,0,1,0,55,56,56,55,0,0,0,0,72,6,3,0,16,9,0,1,12,0,2,1,4,1,0,0,0,0,0,7,0,0,1,0,0,0,6,6,4,193,67,112,29,43,86,57,20,14,6,2,98,29,8,59
"4369009",0,2,1,7,5,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,78,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,17,7,7,2,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,149,2,3,10,0,6,16,3,2,0,1,46,12,0,23
"1692591",0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,18,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,3,1,1,0,0,1,12,5,1,5
